transcription,recording_id,audio,model_transcription
~p ~s ~a eight one zero turn right to trasadingen ,011_0001,"{'array': array([-0.00550002, -0.00727985, -0.00491476, ...,  0.00072004,
       -0.00845804,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_001.wav', 'sampling_rate': 16000}",BUT A START YED ONE SILVETON A RIGHT TO TRYAS AT ENGAN
lufthansa five three one eight contact zurich one three four decimal six ,011_0002,"{'array': array([ 0.00044273, -0.00702992, -0.00636773, ...,  0.00245428,
       -0.00665607, -0.00545715], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_002.wav', 'sampling_rate': 16000}",LOUTANS A FIVE THREE ONE EIGHD CONTECTIRI ONE TREE FOUR DASA MOLSIX
~p ~s ~a eight one zero contact zurich one three three decimal four ,011_0003,"{'array': array([-0.00604086, -0.01317697, -0.00541105, ..., -0.00041901,
       -0.01213968,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_003.wav', 'sampling_rate': 16000}",BESAD MONTELO CONTICTILICMONTRITRIDESMA FOR
sabena four eight one rhein identified ,011_0004,"{'array': array([-0.00095893, -0.00470908, -0.00554488, ..., -0.00034447,
        0.00117011, -0.00796096], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_004.wav', 'sampling_rate': 16000}",SABEN AFOID ONE RHINE I DENDIFIND
transwede one zero one rhein identified set course trasadingen ,011_0005,"{'array': array([-0.00424203, -0.0058091 , -0.00378283, ..., -0.00356807,
       -0.0045689 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_005.wav', 'sampling_rate': 16000}",ANSUITE BONZI ROBONE RYNEYED AND DEFINE SAIT CONST RACETINGEN
india oscar kilo contact rhein one two seven three seven ,011_0006,"{'array': array([-0.00267919, -0.00736427, -0.01204903, ..., -0.00552542,
       -0.00768633, -0.00267706], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_006.wav', 'sampling_rate': 16000}",INDIA WAS CACILLOCONTICLINE ONE TWO SEVENTTY SEVEN
transavia three eight one zurich radar one three four decimal six ,011_0007,"{'array': array([-0.008433  , -0.00689133, -0.016481  , ...,  0.00171488,
       -0.00037683,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_007.wav', 'sampling_rate': 16000}",TRANZAVIETRITVON SILICRETA ONE TRE FOURESSIMAL SIX
speedbird one five six rhein identified ,011_0008,"{'array': array([-0.00330395, -0.00884246,  0.00172361, ...,  0.00186618,
       -0.00795447, -0.00658211], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_008.wav', 'sampling_rate': 16000}",BE BUT ONE FIVE SIX RHINE IDENTIFIED
swissair nine three five two rhein identified ,011_0009,"{'array': array([-0.00904076, -0.01030799,  0.00370597, ..., -0.00612757,
       -0.00845058, -0.00305653], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_009.wav', 'sampling_rate': 16000}",SPE SON NINE THREE FIVE TWO RINE I DUNDIFIED
sabena four eight one turn left to dinkelsbuhl ,011_0010,"{'array': array([-1.1192001e-02, -1.4512258e-02,  6.1769929e-04, ...,
       -5.7613172e-05, -7.5798258e-03, -6.4623269e-04], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_010.wav', 'sampling_rate': 16000}",SABBINAFOYD ONE TURN LEFT TO DINKERD'S BOODLE
