transcription,recording_id,labels,model_transcription
roger ,091_0996,[18 15  7  5 18  0],m h u emd
saudia one eight three contact rhein control one three two decimal four bye ,081_0450,"[19  1 21  4  9  1  0 15 14  5  0  5  9  7  8 20  0 20  8 18  5  5  0  3
 15 14 20  1  3 20  0 18  8  5  9 14  0  3 15 14 20 18 15 12  0 15 14  5
  0 20  8 18  5  5  0 20 23 15  0  4  5  3  9 13  1 12  0  6 15 21 18  0
  2 25  5  0]",l gp n j d hied g d f m j e z d pi f emdm g in ds hi f m d hi df m e e d fr h d n e dl g q h f h x v d
sabena nine five nine bonjour identified passeiry tour du pin flight level three one zero ,071_0497,"[19  1  2  5 14  1  0 14  9 14  5  0  6  9 22  5  0 14  9 14  5  0  2 15
 14 10 15 21 18  0  9  4  5 14 20  9  6  9  5  4  0 16  1 19 19  5  9 18
 25  0 20 15 21 18  0  4 21  0 16  9 14  0  6 12  9  7  8 20  0 12  5 22
  5 12  0 20  8 18  5  5  0 15 14  5  0 26  5 18 15  0]",l g y j i g i d gin dt j ye d i j ie d x h m u e d gf d gi f j t j k f d x g dl e m d f h o nd j dw h i t o j u kf doj f oe df m e e d h i sed gfd go od
ah eva three two one bonjour identified cleared passeiry la tour du pin flight level two nine zero ,071_0937,"[ 1  8  0  5 22  1  0 20  8 18  5  5  0 20 23 15  0 15 14  5  0  2 15 14
 10 15 21 18  0  9  4  5 14 20  9  6  9  5  4  0  3 12  5  1 18  5  4  0
 16  1 19 19  5  9 18 25  0 12  1  0 20 15 21 18  0  4 21  0 16  9 14  0
  6 12  9  7  8 20  0 12  5 22  5 12  0 20 23 15  0 14  9 14  5  0 26  5
 18 15  0]",ve yed g edfkm e e df h d h i edx h i ue h dei f j t j ds o h f d w g l f d f e m e e d fk gf d h m dn e dx g m dt o juk fdn hp x o edfr h d i j ie d h s o h z d
lufthansa five two one seven turn left to dinkelsbuhl delta kilo bravo ,041_0140,"[12 21  6 20  8  1 14 19  1  0  6  9 22  5  0 20 23 15  0 15 14  5  0 19
  5 22  5 14  0 20 21 18 14  0 12  5  6 20  0 20 15  0  4  9 14 11  5 12
 19  2 21  8 12  0  4  5 12 20  1  0 11  9 12 15  0  2 18  1 22 15  0]",o et fh i [UNK] g d t j ye d f h d hi e d l e y e i df p m i do et f df hd n j i z o e l w jo oedn e f g s j o h x m g x h d
okay make it heading ah two one two zero five ,092_0167,"[15 11  1 25  0 13  1 11  5  0  9 20  0  8  5  1  4  9 14  7  0  1  8  0
 20 23 15  0 15 14  5  0 20 23 15  0 26  5 18 15  0  6  9 22  5  0]",h r d s gi dq g ze d jf d k eg n ji u d g d f h d h i e d f h d f j m h tdt j te d
lufthansa eight two two one maintain three three zero proceed trasadingen please ,091_0430,"[12 21  6 20  8  1 14 19  1  0  5  9  7  8 20  0 20 23 15  0 20 23 15  0
 15 14  5  0 13  1  9 14 20  1  9 14  0 20  8 18  5  5  0 20  8 18  5  5
  0 26  5 18 15  0 16 18 15  3  5  5  4  0 20 18  1 19  1  4  9 14  7  5
 14  0 16 12  5  1 19  5  0]",o h t i g l d e dfr h d f r h d h i edq gji f gji df me e d f m e l d e d m h w o p l v d f m g l g m jiudw o g se d
merair six nine four four is identified proceed to tango romeo alfa climb to flight level two nine zero ,031_0665,"[13  5 18  1  9 18  0 19  9 24  0 14  9 14  5  0  6 15 21 18  0  6 15 21
 18  0  9 19  0  9  4  5 14 20  9  6  9  5  4  0 16 18 15  3  5  5  4  0
 20 15  0 20  1 14  7 15  0 18 15 13  5 15  0  1 12  6  1  0  3 12  9 13
  2  0 20 15  0  6 12  9  7  8 20  0 12  5 22  5 12  0 20 23 15  0 14  9
 14  5  0 26  5 18 15  0]",q gv d g dl j d i g iedg dt hpm d t hp m s e d j n ei f j t j en d w m h l j f h d f e iu h h d q j h d g o f g d s o jq u dfh d t o jukfdoe y eo f h d i j i g d j m h d
alitalia one one seven zurich one three three four ,041_0461,"[ 1 12  9 20  1 12  9  1  0 15 14  5  0 15 14  5  0 19  5 22  5 14  0 26
 21 18  9  3  8  0 15 14  5  0 20  8 18  5  5  0 20  8 18  5  5  0  6 15
 21 18  0]",g o j f g o j g d hi e d hi e dl e y e i d l e m j lk d hi e d fk m e e d fk m e e d t hp m d
lufthansa eight two six eight good morning maintain level two nine zero willisau st prex ,081_0200,"[12 21  6 20  8  1 14 19  1  0  5  9  7  8 20  0 20 23 15  0 19  9 24  0
  5  9  7  8 20  0  7 15 15  4  0 13 15 18 14  9 14  7  0 13  1  9 14 20
  1  9 14  0 12  5 22  5 12  0 20 23 15  0 14  9 14  5  0 26  5 18 15  0
 23  9 12 12  9 19  1 21  0 19 20  0 16 18  5 24  0]",g o p t f gi f g d k d f h d l j  d ejuk f d uh h n d q h m i ji ud q gv df gji doe y e o d f h d i j ie d h m d s e m h d y j o o j l gp d l g q w m v d
