transcription,recording_id,labels,model_transcription
roger ,091_0996,[3 3 3 3 3 4],roger
saudia one eight three contact rhein control one three two decimal four bye ,081_0450,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 4]",so dea one a tretreb
sabena nine five nine bonjour identified passeiry tour du pin flight level three one zero ,071_0497,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",sevy nine ine five nine boro a anti fight by sei to dupamfla livele three ones at ol
ah eva three two one bonjour identified cleared passeiry la tour du pin flight level two nine zero ,071_0937,"[3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3
 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 4 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",you've got three two one boso at te five cle pas tere i told ye baflight that was two nineo so
lufthansa five two one seven turn left to dinkelsbuhl delta kilo bravo ,041_0140,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",thos times ar five two one seven tun left to dinkelsbur they tak o brabo
okay make it heading ah two one two zero five ,092_0167,"[3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3
 3 3 3 4 3 3 3 3 4]",okay make it hading uh two one two zero five
lufthansa eight two two one maintain three three zero proceed trasadingen please ,091_0430,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 4]",loftansa eh two two one maintain tree threes eropis e troseting plece
merair six nine four four is identified proceed to tango romeo alfa climb to flight level two nine zero ,031_0665,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3
 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",ma a six nine o four fours identify it proceed to tango om alta climb to flight level two nine a zero
alitalia one one seven zurich one three three four ,041_0461,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",alitala one one seven suri one tree tree four
lufthansa eight two six eight good morning maintain level two nine zero willisau st prex ,081_0200,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4]",loftonsa eight two six eight good morning maintain level two nineor cero videsa sampre
swissair four eight eight climb to flight level three two zero ,092_0290,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",so e's a four eight eight climb to flight level three two zero
malaysian four contact rhein one two seven decimal three seven ,061_0504,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",ilation for cuenticline one two seven desimil three seven
emirates two is identified ,011_0177,[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 4],and rhat's too is identtified
